,City,Country,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(MPH),Date
377,Ahipara,NZ,-35.17,173.16,54.71,90,44,18.03,1535948553
378,Talnakh,RU,69.49,88.39,39.95,99,88,6.96,1535948553
379,Parva,RO,47.4,24.54,51.83,87,0,2.04,1535948554
380,Semirom,IR,31.41,51.57,42.92,64,0,2.37,1535948554
381,Menongue,AO,-14.66,17.68,53.81,45,0,3.6,1535948554
382,Port Elizabeth,US,39.31,-74.98,76.75,97,75,8.41,1535946960
383,Carutapera,BR,-1.2,-46.02,78.92,86,0,10.54,1535948555
384,Marawi,PH,8.0,124.29,76.94,77,76,4.94,1535948555
385,Mattru,SL,7.62,-11.83,73.16,100,92,5.06,1535948555
386,Corinto,BR,-18.36,-44.46,70.19,54,20,7.29,1535948555
387,Turriff,GB,57.54,-2.46,51.8,100,90,10.29,1535946600
388,Maralal,KE,1.1,36.7,53.54,99,44,2.48,1535948556
389,Atasu,KZ,48.68,71.64,47.42,72,8,4.72,1535948556
390,Manzhouli,CN,49.6,117.43,66.41,67,8,15.57,1535948556
391,Paciran,ID,-6.9,112.33,83.24,80,0,7.18,1535948557
392,Sohag,EG,26.55,31.7,76.4,63,0,8.63,1535948557
393,San Cristobal,EC,-0.39,-78.55,51.8,81,75,8.05,1535947200
394,Buenos Aires,AR,-34.61,-58.44,49.33,93,90,6.93,1535947200
395,Kerchevskiy,RU,59.95,56.29,44.36,84,0,2.59,1535948559
396,Half Moon Bay,US,37.46,-122.43,62.56,93,90,6.93,1535947200
397,Kilimatinde,TZ,-5.75,34.82,56.24,88,0,5.06,1535948559
398,Abapo,BO,-18.83,-63.47,47.06,75,0,1.36,1535948560
399,Warwick,US,41.7,-71.42,70.66,93,75,6.93,1535946960
400,Komsomolskiy,RU,67.55,63.78,45.08,78,92,15.68,1535948561
401,Akureyri,IS,65.68,-18.09,42.8,93,90,2.24,1535947200
402,Port Hardy,CA,50.7,-127.42,55.4,93,90,3.36,1535943600
403,Zhigansk,RU,66.77,123.37,41.39,100,92,5.39,1535948561
404,Hambantota,LK,6.12,81.12,82.52,90,32,13.44,1535948562
405,Tezu,IN,27.93,96.16,70.46,93,92,1.59,1535948562
406,Port Augusta,AU,-32.49,137.76,59.0,38,0,10.29,1535947200
407,Abaete,BR,-19.16,-45.45,64.88,67,0,4.72,1535948563
408,Wagar,US,31.44,-87.99,76.67,93,32,4.16,1535948563
409,Oriximina,BR,-1.77,-55.87,81.44,68,8,4.05,1535948563
410,Abu Samrah,SY,35.3,37.18,65.42,93,12,7.74,1535948563
411,Lofthus,NO,59.95,10.8,53.6,93,0,3.36,1535946600
412,Mehamn,NO,71.03,27.85,55.4,76,40,10.29,1535946600
413,Mandalgovi,MN,45.76,106.27,59.48,82,0,8.19,1535948564
414,Saint-Paul,FR,45.22,1.9,50.0,87,0,3.04,1535947200
415,Alugan,PH,12.22,125.48,82.79,94,88,15.23,1535948565
416,Ostrovnoy,RU,68.05,39.51,51.74,95,68,13.22,1535948565
417,Qostanay,KZ,53.17,63.58,53.6,87,0,4.47,1535947200
418,Birao,CF,10.3,22.78,67.49,99,92,4.05,1535948566
419,Dhidhdhoo,MV,6.88,73.1,83.51,98,36,6.85,1535948508
420,Billings,US,45.79,-108.5,71.06,36,1,5.82,1535943180
421,Vostok,RU,46.45,135.83,64.25,73,80,5.95,1535948567
422,Tigre,AR,-34.42,-58.58,49.21,93,90,4.7,1535947200
423,Mayo,CA,63.59,-135.9,42.8,56,75,2.24,1535947200
424,Port Moresby,PG,-9.47,147.16,86.0,66,40,11.41,1535947200
425,Tamiahua,MX,21.28,-97.45,84.23,91,0,12.66,1535948568
426,Talcher,IN,20.95,85.21,78.29,96,76,5.5,1535948569
427,Puerto Quijarro,BO,-19.0,-57.72,47.78,100,0,2.59,1535948569
428,Soyo,AO,-6.13,12.37,67.85,96,88,3.04,1535948569
429,Conceicao do Araguaia,BR,-8.26,-49.26,76.04,53,24,2.48,1535948570
430,Hinton,CA,53.4,-117.57,49.58,69,88,1.36,1535948570
431,Cabo San Lucas,MX,22.89,-109.91,80.6,74,40,2.24,1535946180
432,Ojinaga,US,29.56,-104.41,70.37,71,64,2.82,1535948571
433,Nefteyugansk,RU,61.09,72.61,48.2,87,20,4.47,1535945400
434,Mbinga,TZ,-10.95,35.0,53.0,100,0,3.38,1535948571
435,Kungurtug,RU,50.6,97.53,52.73,75,0,3.27,1535948571
436,Salacgriva,LV,57.75,24.36,51.65,85,12,2.93,1535948572
437,Anadyr,RU,64.73,177.51,60.8,51,0,6.71,1535945400
438,Prieska,ZA,-29.67,22.74,33.83,88,0,3.83,1535948573
439,Aborlan,PH,9.44,118.55,86.0,70,90,4.7,1535947200
440,Riverton,US,43.02,-108.38,65.52,5,1,1.7,1535946780
441,Ozinki,RU,51.2,49.73,62.81,56,68,2.82,1535948573
442,Humaita,AR,-24.93,-65.37,44.83,60,20,3.36,1535947200
443,Odienne,CI,9.51,-7.57,70.28,98,92,7.4,1535948574
444,Puerto Escondido,MX,15.86,-97.07,85.13,100,44,0.13,1535948574
445,Norfolk,US,36.85,-76.29,77.04,97,1,3.36,1535946960
446,Kamaishi,JP,39.28,141.86,75.2,83,75,5.82,1535947200
447,Fairbanks,US,64.84,-147.72,51.93,86,90,8.05,1535947080
448,Sioux Falls,US,43.55,-96.7,68.4,88,40,5.84,1535945700
449,Harrison,US,39.26,-84.82,75.97,84,1,5.82,1535946720
450,Roznava,SK,48.66,20.54,58.12,93,0,5.82,1535945400
451,Cuamba,MZ,-14.8,36.54,60.11,89,0,2.71,1535948576
452,Mahina,ML,13.76,-10.85,70.82,100,32,2.82,1535948576
453,Magadan,RU,59.56,150.8,66.2,68,75,2.24,1535945400
454,Gamba,CN,28.28,88.52,39.59,80,80,2.37,1535948577
455,Fairview,US,40.81,-74.0,74.34,85,40,6.17,1535948100
456,Aleksandrovskiy Zavod,RU,50.92,117.94,61.1,80,32,7.96,1535948578
457,Yaan,NG,7.38,8.57,67.94,97,80,2.48,1535948579
458,Port Hedland,AU,-20.31,118.58,82.4,26,0,11.41,1535947200
459,Naze,NG,5.43,7.07,75.2,94,75,1.92,1535943600
460,Husavik,CA,50.56,-96.99,61.37,52,0,8.86,1535948579
461,Ormond Beach,US,29.29,-81.06,78.75,87,40,4.7,1535946780
462,Saint-Augustin,FR,44.83,-0.61,55.22,67,0,4.7,1535947200
463,Brewster,US,41.76,-70.08,68.49,93,1,5.82,1535948100
464,Kargat,RU,55.19,80.28,45.71,100,76,4.61,1535948580
465,Olden,NO,61.84,6.81,66.2,52,75,12.75,1535946600
466,Bontang,ID,0.12,117.47,84.68,89,20,9.75,1535948581
467,Pochutla,MX,15.74,-96.47,83.51,100,24,1.59,1535948581
468,Margate,AU,-43.03,147.26,55.4,86,40,5.82,1535947200
469,Brigantine,US,39.41,-74.36,75.65,93,40,3.36,1535946420
470,Rovaniemi,FI,66.5,25.72,51.8,100,75,4.7,1535946600
471,Honningsvag,NO,70.98,25.97,55.4,76,0,17.22,1535946600
472,Whitianga,NZ,-36.83,175.7,55.52,100,88,12.88,1535948582
473,Turukhansk,RU,65.8,87.96,43.73,84,0,12.44,1535948583
474,Elat,CM,2.91,11.16,67.58,99,80,2.04,1535948583
475,Santa Vitoria do Palmar,BR,-33.52,-53.37,55.79,96,88,13.67,1535948509
476,Warrnambool,AU,-38.38,142.48,52.46,95,80,6.4,1535948436
477,Lima,PE,-12.06,-77.04,53.36,84,8,2.15,1535948289
478,Junnar,IN,19.21,73.88,69.83,99,100,8.19,1535948584
479,Kavarna,BG,43.43,28.33,71.6,73,0,1.12,1535947200
480,Watrous,CA,51.67,-105.46,53.09,76,36,3.04,1535948584
481,Motema,SL,8.55,-11.35,69.38,99,92,2.93,1535948584
482,Tura,IN,25.52,90.21,82.16,90,8,2.93,1535948585
483,La Rioja,AR,-29.41,-66.86,43.82,77,0,3.49,1535948585
484,Takoradi,GH,4.89,-1.75,75.32,100,92,7.52,1535948585
485,Finschhafen,PG,-6.6,147.85,72.8,96,80,2.93,1535948585
486,Esso,RU,55.93,158.7,44.54,85,92,2.93,1535948586
487,Kuala Terengganu,MY,5.33,103.14,89.6,66,75,4.7,1535947200
488,Nara,JP,34.68,135.8,88.21,55,75,5.82,1535947200
489,Polunochnoye,RU,60.87,60.43,48.41,85,12,4.05,1535948587
490,Neiafu,TO,-18.65,-173.98,80.6,74,20,10.29,1535947200
491,Sur,OM,22.57,59.53,81.53,94,0,6.73,1535948587
492,Belmonte,PT,40.36,-7.35,64.43,79,24,3.49,1535948588
493,Phangnga,TH,8.45,98.53,84.29,74,75,17.22,1535947200
494,Ancud,CL,-41.87,-73.83,36.08,85,0,3.71,1535948588
495,Bridlington,GB,54.08,-0.19,57.9,82,0,3.36,1535946600
496,Saint Anthony,US,43.97,-111.68,61.25,5,1,5.82,1535946960
497,Las Tunas,CU,20.96,-76.96,73.61,94,8,3.6,1535948589
498,Qianguo,CN,45.12,124.86,78.47,53,12,19.37,1535948589
499,Alghero,IT,40.56,8.32,63.8,88,0,2.48,1535948589
500,Mitchell,US,43.71,-98.03,71.96,68,90,6.93,1535946780
501,Vermilion,CA,53.35,-110.85,48.2,70,75,3.36,1535943600
502,Eldama Ravine,KE,0.05,35.72,53.6,93,0,6.93,1535945400
503,Broome,GB,52.47,1.45,47.52,100,0,3.38,1535947800
504,Samarai,PG,-10.62,150.67,78.11,100,48,13.22,1535948591
505,San Juan de Arama,CO,3.37,-73.87,69.38,94,12,1.92,1535948591
506,Havoysund,NO,71.0,24.66,57.22,76,0,17.22,1535946600
507,Minas Novas,BR,-17.22,-42.59,61.64,59,0,7.63,1535948592
508,Emerald,AU,-23.53,148.16,80.18,30,0,8.97,1535948592
509,Olinda,EC,-2.03,-79.75,71.6,78,75,12.75,1535947200
510,Matamoros,US,25.87,-97.51,79.65,93,0,12.77,1535948100
511,Ouallam,NE,14.32,2.08,76.58,86,80,7.63,1535948593
512,Guerrero Negro,MX,27.97,-114.04,69.47,86,0,6.96,1535948593
513,San Fernando,CL,-34.58,-70.99,46.4,75,0,5.82,1535947200
514,Tall Kayf,TR,37.08,41.07,77.76,25,0,2.24,1535947200
515,Senador Pompeu,BR,-5.58,-39.37,75.23,70,76,8.41,1535948594
516,Batagay-Alyta,RU,67.8,130.41,41.21,75,12,4.05,1535948595
517,Road Town,VG,18.42,-64.62,82.04,79,90,9.17,1535946780
518,Antofagasta,CL,-23.65,-70.4,55.4,76,75,3.36,1535947200
519,Loa Janan,ID,-0.58,117.09,88.46,62,24,4.5,1535948596
520,Hobyo,SO,5.35,48.53,73.61,89,12,16.58,1535948596
521,Namibe,AO,-15.19,12.15,64.16,100,0,2.48,1535948597
522,Mayya,RU,61.74,130.28,50.0,73,0,6.71,1535945400
523,Verkh-Usugli,RU,52.7,115.17,56.87,67,0,7.52,1535948597
524,Makat,KZ,47.65,53.35,56.33,45,0,10.98,1535948597
525,Hastings,NZ,-39.64,176.84,56.06,97,32,5.5,1535948410
526,Oistins,BB,13.07,-59.53,80.6,78,40,14.99,1535947200
527,Ewa Beach,US,21.32,-158.01,80.74,74,1,6.93,1535947020
528,Hualmay,PE,-11.1,-77.61,53.9,93,24,4.16,1535948598
529,Ranau,MY,5.95,116.67,83.96,52,12,2.26,1535948599
530,Kulgam,IN,33.65,75.01,58.22,89,32,2.15,1535948599
531,Quzhou,CN,28.97,118.86,83.6,77,80,5.73,1535948599
532,Lavrentiya,RU,65.58,-170.99,51.38,79,0,13.78,1535948599
533,Labuhan,ID,-2.54,115.51,83.6,75,12,3.04,1535948600
534,Port Hawkesbury,CA,45.62,-61.36,64.4,72,90,8.05,1535943600
535,Eyl,SO,7.98,49.82,73.61,81,0,18.81,1535948600
536,Qujing,CN,25.49,103.8,65.78,97,88,4.38,1535948601
537,Pitea,SE,65.32,21.48,55.4,93,75,8.05,1535946600
538,Yenagoa,NG,4.92,6.26,73.79,96,92,4.05,1535948601
539,Guisa,CU,20.25,-76.54,77.0,88,20,9.17,1535946600
540,Manyana,AU,-35.26,150.51,51.8,100,75,11.41,1535947200
541,Alofi,NU,-19.06,-169.92,77.0,73,48,13.87,1535947200
542,Tripoli,GR,37.51,22.37,66.2,63,0,1.59,1535946600
543,Alice Town,BS,25.72,-79.3,81.44,100,80,23.85,1535948602
544,Tan An,VN,10.54,106.4,77.0,100,75,14.99,1535947200
545,Namie,JP,37.52,140.86,75.2,83,75,5.82,1535947200
546,Barsi,IN,29.05,76.02,81.35,85,76,1.7,1535948603
547,Ponta Delgada,PT,37.73,-25.67,69.8,88,20,10.29,1535945400
548,Obidos,PT,39.36,-9.16,65.16,88,75,8.05,1535945400
549,Dicabisagan,PH,17.08,122.42,83.06,96,12,3.27,1535948604
550,Neuquen,AR,-38.95,-68.06,53.6,54,0,3.36,1535947200
551,Riyadh,SA,24.63,46.72,84.2,14,0,3.36,1535947200
552,Ingham,AU,-18.65,146.16,76.76,70,0,7.74,1535948605
553,Imbituba,BR,-28.24,-48.67,64.4,100,90,3.36,1535947200
554,Shahr-e Babak,IR,30.12,55.12,53.99,26,0,3.27,1535948606
555,Glace Bay,CA,46.2,-59.96,62.6,88,90,6.93,1535943600
556,Nueve de Julio,AR,-31.67,-68.39,40.4,66,0,4.16,1535948606
557,Trelew,AR,-43.25,-65.31,50.03,35,88,9.75,1535948606
558,Seymchan,RU,62.93,152.39,62.27,60,0,5.61,1535948607
559,Teahupoo,PF,-17.83,-149.27,77.0,78,75,8.05,1535947200
560,Kyaikkami,MM,16.08,97.57,74.69,100,92,3.6,1535948607
561,Palmer,AU,-34.85,139.16,57.2,90,75,11.41,1535947200
562,Kot Addu,PK,30.47,70.97,86.0,70,0,9.17,1535947200
